<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASACO,20160210,38.5,39.2,37.8,38.57,1046398
ASACO,20160209,38.2,40.2,38.1,38.61,2092663
ASACO,20160208,37.8,38.8,36.5,38.34,1114560
ASACO,20160207,37.4,38.8,37.1,37.37,1116087
JADCO,20160211,22.55,22.55,21,21.05,152551
JADCO,20160210,22.2,22.7,22.15,22.64,117026
JADCO,20160209,22.55,23.3,22.35,22.64,176055
JADCO,20160208,22.95,23.1,22.55,22.55,141534
JADCO,20160207,23.05,23.05,22.6,22.8,116550
BISACO,20160211,77.5,77.5,77.5,77.5,0
BISACO,20160210,77.5,77.5,77.5,77.5,0
BISACO,20160209,77.5,77.5,77.5,77.5,0
BISACO,20160208,77.5,77.5,77.5,77.5,0
BISACO,20160207,77.5,77.5,77.5,77.5,0
GIZACO,20160211,11.15,11.3,10.2,10.26,2931389
GIZACO,20160210,11.2,11.5,11.2,11.22,2095869
GIZACO,20160209,11.2,11.75,11,11.33,3158147
GIZACO,20160208,11.6,11.75,11.2,11.31,2525884
GIZACO,20160207,11.85,12,11.4,11.49,2765502
SABIC,20160211,66,66.25,63.25,63.72,13170990
SABIC,20160210,66.25,67.25,66,66.16,12603500
SABIC,20160209,66.75,67.5,66.25,66.71,9783428
SABIC,20160208,67,68.25,66,66.49,9104932
SABIC,20160207,67,67.25,66.5,66.56,4676476
NIC,20160211,8.2,8.2,8,8.03,1350453
NIC,20160210,8.15,8.35,8.15,8.2,701953
NIC,20160209,8.2,8.3,8.15,8.19,883229
NIC,20160208,8.5,8.5,8.25,8.29,685455
NIC,20160207,8.5,8.55,8.3,8.38,967421
NCB,20160211,39.2,39.3,37.6,38.21,756476
NCB,20160210,39.4,39.8,39,39.08,461501
NCB,20160209,39.5,39.9,39.5,39.78,196415
NCB,20160208,40.3,40.6,39.8,39.99,251722
NCB,20160207,40.5,40.5,39.6,39.95,323331
SPCO,20160211,7.8,7.8,7.55,7.55,1692181
SPCO,20160210,7.75,7.85,7.75,7.75,1159406
SPCO,20160209,7.7,7.85,7.7,7.8,1079520
SPCO,20160208,7.95,8.05,7.75,7.79,2986157
SPCO,20160207,8.05,8.05,7.9,7.9,2194193
EEC,20160211,22.7,22.75,21.85,21.9,1428452
EEC,20160210,22.9,22.95,22.6,22.75,643776
EEC,20160209,22.95,23.5,22.95,23,1082336
EEC,20160208,23.85,23.85,23.05,23.13,907501
EEC,20160207,23.5,23.85,23.4,23.5,745684
TAWUNIYA,20160211,74,74,67.25,67.39,433821
TAWUNIYA,20160210,75.5,75.75,74,74.64,189756
TAWUNIYA,20160209,75.5,76.5,75.5,75.98,74500
TAWUNIYA,20160208,75.5,79.5,75.5,76.22,135406
TAWUNIYA,20160207,74.75,75.25,74.25,75,88405
ALBILAD,20160211,23.3,23.6,22.25,22.76,683834
ALBILAD,20160210,23.45,23.6,23.25,23.26,748861
ALBILAD,20160209,23.55,23.6,23.4,23.52,352951
ALBILAD,20160208,23.6,23.95,23.3,23.46,816368
ALBILAD,20160207,23.35,23.7,23.35,23.55,372525
SADAFCO,20160211,123.5,124.75,120,122.25,65937
SADAFCO,20160210,123,125,123,124.35,45114
SADAFCO,20160209,121,124.75,120.5,122,43871
SADAFCO,20160208,120,126,120,122.1,67198
SADAFCO,20160207,118,119,118,119,11095
ALMARAI,20160211,68.5,68.5,66,66.51,242551
ALMARAI,20160210,69.25,69.5,68.25,68.6,226450
ALMARAI,20160209,68,71,68,70.01,89563
ALMARAI,20160208,70,71,69.75,70.51,2282049
ALMARAI,20160207,69.25,70,68.75,69.87,205631
SRMG,20160211,44.8,45.3,39.9,39.95,810819
SRMG,20160210,44,47.2,42.9,44.32,1602581
SRMG,20160209,44.8,46.1,43.8,44.21,812368
SRMG,20160208,47,47.4,44.4,45.39,736169
SRMG,20160207,47,47.6,45.7,46.02,785217
SIPCHEM,20160211,10.4,10.5,10.3,10.32,869967
SIPCHEM,20160210,10.25,10.45,10.25,10.39,429182
SIPCHEM,20160209,10.5,10.5,10.4,10.44,3080460
SIPCHEM,20160208,10.75,11,10.6,10.66,896731
SIPCHEM,20160207,10.7,11,10.5,10.53,700768
YANSAB,20160211,27.5,27.6,26.5,26.63,649845
YANSAB,20160210,28.2,28.4,27.5,27.61,402831
YANSAB,20160209,28.1,28.9,28,28.3,365911
YANSAB,20160208,29.4,29.5,28.3,28.48,250711
YANSAB,20160207,29.9,29.9,28.9,29.06,192720
ALDREES,20160211,34.2,34.6,33.7,33.85,384405
ALDREES,20160210,34,34.5,33.8,34.32,280423
ALDREES,20160209,33.5,34.5,33.5,34.32,202486
ALDREES,20160208,33.8,33.9,33.2,33.69,154790
ALDREES,20160207,34.3,34.3,33.6,33.6,227186
ALABDULLATIF,20160211,18,18.25,17.35,17.36,2233496
ALABDULLATIF,20160210,18.35,18.85,18.25,18.29,4292597
ALABDULLATIF,20160209,17.75,18.35,17.65,18.24,1905961
ALABDULLATIF,20160208,18.3,18.5,17.5,17.85,1992929
ALABDULLATIF,20160207,17.9,18.75,17.8,18.21,2816636
MAADEN,20160211,29.8,30.1,29.5,29.79,2291267
MAADEN,20160210,29.5,29.9,29.5,29.66,865836
MAADEN,20160209,29.2,30.3,29.2,29.71,2601250
MAADEN,20160208,29.6,30.1,28.9,29.45,2809210
MAADEN,20160207,29.8,29.8,29.3,29.42,1708610
EMAAR.TASI,20160211,13,13,12.05,12.18,5001426
EMAAR.TASI,20160210,13.3,13.35,12.9,12.99,6090587
EMAAR.TASI,20160209,13.4,13.85,13.3,13.38,7929645
EMAAR.TASI,20160208,14.05,14.2,13.15,13.63,13187479
EMAAR.TASI,20160207,13.15,14.25,13.05,14.04,14407750
ALINMA,20160211,13.1,13.1,12.65,12.7,68887998
ALINMA,20160210,13.05,13.15,13,13.05,83950630
ALINMA,20160209,13.2,13.3,13.05,13.11,63288632
ALINMA,20160208,13.15,13.3,13.05,13.12,41215166
ALINMA,20160207,13.2,13.25,13,13.11,34670406
SPM,20160211,13.2,13.4,12.5,12.51,1149456
SPM,20160210,13.1,13.75,13.1,13.26,2467295
SPM,20160209,13.25,13.55,13.1,13.24,1602267
SPM,20160208,13.8,14,13.3,13.36,1066377
SPM,20160207,13.8,14.1,13.55,13.6,866466
HOKAIR,20160211,44.4,44.5,40.2,42.48,369953
HOKAIR,20160210,44.5,45,44.1,44.34,294987
HOKAIR,20160209,47,47,45.4,45.64,174669
HOKAIR,20160208,46,47.4,45.6,46.94,260465
HOKAIR,20160207,46,46.2,45.5,45.75,251182
RSH,20160211,19.7,19.8,18.5,19.2,546464
RSH,20160210,18.7,20.2,18.7,19.49,1124664
RSH,20160209,18.7,19.25,18.65,18.82,308552
RSH,20160208,19.45,19.55,18.9,19,447072
RSH,20160207,18.85,19.5,18.85,19.28,272788
ALTAYYAR,20160211,40.8,41.2,37,37.17,5279419
ALTAYYAR,20160210,40.7,41.6,40.5,40.91,1443210
ALTAYYAR,20160209,41.2,42.1,40.5,41.22,1869837
ALTAYYAR,20160208,43.5,43.9,41.4,41.58,2553262
ALTAYYAR,20160207,41.4,42.8,41,42.43,1283351
HB,20160211,63.5,63.5,60.75,61.35,18858
HB,20160210,64.5,64.5,63.25,63.33,8479
HB,20160209,62.75,66,62,64.41,120029
HB,20160208,64,64,62.25,62.25,11155
HB,20160207,62.75,63.25,61.5,63,21940
CHEMANOL,20160211,5.35,5.35,5.15,5.15,1036131
CHEMANOL,20160210,5.3,5.4,5.3,5.33,1105260
CHEMANOL,20160209,5.35,5.4,5.3,5.35,768716
CHEMANOL,20160208,5.5,5.55,5.35,5.38,1280730
CHEMANOL,20160207,5.5,5.5,5.4,5.42,936697
ALOTHAIM,20160211,82.25,82.5,78,80.01,78726
ALOTHAIM,20160210,80.25,83.5,80,82.78,88624
ALOTHAIM,20160209,77.75,82.75,77.75,80.39,121747
ALOTHAIM,20160208,77.5,79.5,77,77.75,104339
ALOTHAIM,20160207,77.5,78,76,76.54,69894
BABTAIN,20160211,22.2,22.25,21.1,21.1,240775
BABTAIN,20160210,22.05,22.45,22.05,22.25,226170
BABTAIN,20160209,21.8,22.7,21.8,22.22,292258
BABTAIN,20160208,22.7,22.75,22,22.31,312631
BABTAIN,20160207,23,23,21.95,22.4,388966
APPC,20160211,34.3,34.3,32,32.67,1033666
APPC,20160210,34.6,34.7,34,34.15,525248
APPC,20160209,34.9,35.2,34.7,34.83,759416
APPC,20160208,35.5,35.5,34.7,35,336137
APPC,20160207,35.5,35.5,34.9,35.19,463494
ACIG,20160211,12.75,13.05,11.55,11.56,1493772
ACIG,20160210,12.75,12.9,12.55,12.78,628259
ACIG,20160209,12.45,13,12.45,12.71,881394
ACIG,20160208,12.8,13.15,12.6,12.67,614910
ACIG,20160207,12.6,13.05,12.6,12.65,856473
JABALOMAR,20160211,45.8,46.5,45.8,45.86,1506074
JABALOMAR,20160210,45.8,46.2,45.5,45.86,441369
JABALOMAR,20160209,45.9,47.2,45.5,46.08,1122720
JABALOMAR,20160208,44.6,46,44.6,45.7,750679
JABALOMAR,20160207,44.5,44.8,44.2,44.5,1024139
MEDGULF,20160211,17.1,17.2,15.4,15.55,2299736
MEDGULF,20160210,16.85,17.7,16.8,17.06,2266578
MEDGULF,20160209,16.9,17.3,16.85,16.92,1260943
MEDGULF,20160208,17.5,18,16.85,17.16,2266807
MEDGULF,20160207,17.75,17.95,17.3,17.44,1705031
WALAA,20160211,8.6,8.6,7.75,7.79,457482
WALAA,20160210,8.65,8.9,8.5,8.51,915089
WALAA,20160209,8.75,8.8,8.5,8.63,533561
WALAA,20160208,8.75,9.15,8.65,8.78,1102278
WALAA,20160207,8.9,8.95,8.65,8.69,903114
MALATH,20160211,14,14.1,12.6,12.77,1501282
MALATH,20160210,13.65,14.05,13.45,13.87,1939073
MALATH,20160209,13.65,14.05,13.6,13.65,1246091
MALATH,20160208,14.2,14.45,13.75,13.83,1821589
MALATH,20160207,14.55,14.65,14,14.08,1736185
