<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RIBL,20151004,14,14,13.95,13.99,294685
RIBL,20151001,14,14.05,13.95,13.97,350849
RIBL,20150930,14.05,14.1,13.95,14.01,1356029
RIBL,20150929,14.1,14.15,13.95,14.01,787926
RIBL,20150921,14.3,14.3,14.15,14.2,552153
RIBL,20150920,14.3,14.35,14.15,14.15,562563
RIBL,20150917,14.4,14.5,14.3,14.35,507312
RIBL,20150916,14.45,14.5,14.35,14.44,403490
RIBL,20150915,14.4,14.5,14.35,14.42,305529
RIBL,20150914,14.55,14.6,14.4,14.45,638636
RIBL,20150913,14.7,14.75,14.65,14.7,266702
RIBL,20150910,14.7,14.7,14.5,14.63,655805
RIBL,20150909,14.65,14.8,14.5,14.77,853875
RIBL,20150908,14.3,14.5,14.3,14.5,1102168
RIBL,20150907,14.5,14.55,14.25,14.34,3086620
RIBL,20150906,14.5,14.5,14.25,14.44,543115
RIBL,20150903,14.55,14.6,14.4,14.43,443699
RIBL,20150902,14.4,14.5,14.1,14.4,790786
RIBL,20150901,14.6,14.7,14.55,14.58,568836
RIBL,20150831,14.65,14.75,14.5,14.54,357198
RIBL,20150830,15.15,15.25,14.85,14.87,1835693
RIBL,20150827,15.1,15.25,14.8,14.85,3313773
RIBL,20150826,14.85,14.95,14.5,14.81,1165286
RIBL,20150825,14,15.15,14,14.99,2018795
RIBL,20150824,14.7,14.8,13.8,13.87,3278002
RIBL,20150823,14.7,15.05,14.55,14.73,1074158
RIBL,20150820,15.15,15.4,14.8,15.36,1072108
RIBL,20150819,15.2,15.45,15,15.2,1243870
RIBL,20150818,15.9,15.9,15,15.18,1154451
RIBL,20150817,15.55,15.7,15.5,15.49,351018
RIBL,20150816,15.7,15.8,15.5,15.52,769775
RIBL,20150813,15.8,15.85,15.7,15.72,465360
RIBL,20150812,15.8,15.85,15.7,15.81,337122
RIBL,20150811,16,16.05,15.9,15.91,325016
RIBL,20150810,15.85,16,15.85,15.95,515401
RIBL,20150809,15.85,15.95,15.7,15.88,277979
RIBL,20150806,16,16.1,15.9,15.92,357881
RIBL,20150805,16,16.1,15.95,16.06,236660
RIBL,20150804,15.85,16,15.75,16,454753
RIBL,20150803,15.8,15.9,15.6,15.88,718015
RIBL,20150802,16.05,16.05,15.75,15.78,803173
RIBL,20150730,16.05,16.15,16,16.14,591522
RIBL,20150729,16.05,16.15,16.05,16.07,333208
RIBL,20150728,16,16.15,15.95,16.05,1146263
RIBL,20150727,16.25,16.25,15.95,16,1654080
RIBL,20150726,16.6,16.65,16.25,16.3,1918551
RIBL,20150723,16.7,16.75,16.6,16.6,362585
RIBL,20150722,16.65,16.7,16.55,16.7,352867
RIBL,20150715,16.5,16.6,16.45,16.6,468050
RIBL,20150714,16.5,16.5,16.45,16.5,499704
RIBL,20150713,16.5,16.55,16.45,16.5,372974
RIBL,20150712,16.6,16.65,16.45,16.46,1081972
RIBL,20150709,16.5,16.65,16.5,16.54,1021348
RIBL,20150708,16.5,16.6,16.4,16.58,1155039
RIBL,20150707,16.7,16.7,16.45,16.54,795390
RIBL,20150706,16.65,16.85,16.5,16.78,1129944
RIBL,20150705,16.65,16.8,16.65,16.66,965390
RIBL,20150702,16.6,16.85,16.6,16.72,659765
RIBL,20150701,16.65,16.65,16.55,16.63,1484998
RIBL,20150630,16.75,16.75,16.5,16.67,1131260
RIBL,20150629,16.75,16.85,16.65,16.79,696850
RIBL,20150628,16.9,16.95,16.7,16.77,775643
RIBL,20150625,16.85,16.9,16.8,16.85,717308
RIBL,20150624,17,17.05,16.85,16.9,944976
RIBL,20150623,16.8,17,16.8,16.99,921264
RIBL,20150622,16.9,16.95,16.7,16.74,1174678
RIBL,20150621,17,17,16.7,16.87,1663290
RIBL,20150618,17.05,17.05,16.85,16.98,1108100
RIBL,20150617,17.05,17.1,17,17.05,988463
RIBL,20150616,17.25,17.25,17,17.05,2315062
RIBL,20150615,17.35,17.4,17.2,17.2,5008922
RIBL,20150614,17.45,17.45,17.25,17.3,3468435
RIBL,20150611,17.55,17.6,17.3,17.4,1721840
RIBL,20150610,17.6,17.7,17.55,17.58,1739544
RIBL,20150609,17.6,17.65,17.45,17.5,1292432
RIBL,20150608,17.65,17.75,17.6,17.7,779806
RIBL,20150607,17.95,17.95,17.6,17.72,1468808
RIBL,20150604,17.75,17.8,17.6,17.75,532077
RIBL,20150603,17.85,17.85,17.75,17.8,193108
RIBL,20150602,17.85,17.9,17.8,17.83,564510
RIBL,20150601,17.85,17.95,17.75,17.8,509986
RIBL,20150531,17.95,18,17.85,17.88,690314
RIBL,20150528,18.05,18.05,17.9,17.99,1755130
RIBL,20150527,18.05,18.15,17.95,18,1990062
RIBL,20150526,17.95,18.05,17.9,18.03,2143895
RIBL,20150525,17.9,18,17.9,17.94,2168327
RIBL,20150524,17.9,18,17.85,17.97,2293414
RIBL,20150521,17.65,18,17.6,17.99,151302340
RIBL,20150520,17.7,17.7,17.55,17.7,1626346
RIBL,20150519,17.65,17.7,17.45,17.69,1367301
RIBL,20150518,17.75,17.75,17.65,17.65,389736
RIBL,20150517,17.65,17.75,17.6,17.71,708432
RIBL,20150514,17.45,17.65,17.45,17.63,1186935
RIBL,20150513,17.45,17.5,17.4,17.5,574028
RIBL,20150512,17.3,17.45,17.3,17.45,835087
RIBL,20150511,17.6,17.65,17.2,17.35,1158125
RIBL,20150510,17.6,17.7,17.6,17.63,998908
RIBL,20150507,17.8,17.8,17.5,17.63,2537788
RIBL,20150506,17.9,17.9,17.8,17.84,2744563
RIBL,20150505,17.9,18.1,17.85,17.88,1877614
RIBL,20150504,17.9,17.95,17.75,17.89,2196030
RIBL,20150503,17.95,18,17.8,17.82,1500104
RIBL,20150430,17.8,17.9,17.75,17.89,2379494
RIBL,20150429,17.9,17.9,17.65,17.75,5057565
RIBL,20150428,17.8,17.85,17.7,17.75,1953890
RIBL,20150427,18,18,17.8,17.81,1606485
RIBL,20150426,17.95,18.05,17.9,18,1499423
RIBL,20150423,17.65,17.9,17.6,17.89,1257315
RIBL,20150422,17.85,18,17.6,17.7,2723216
RIBL,20150421,17.55,17.75,17.5,17.65,1376032
RIBL,20150420,17.85,17.85,17.55,17.63,2117486
RIBL,20150419,17.55,17.95,17.55,17.68,3536890
RIBL,20150416,17.1,17.25,17.1,17.19,1548346
RIBL,20150415,17.05,17.1,17,17.1,1359254
RIBL,20150414,17,17.05,16.95,16.95,1189511
RIBL,20150413,17.05,17.1,16.95,17,1444824
RIBL,20150412,17.2,17.25,17.05,17.06,920667
RIBL,20150409,17.1,17.3,17.05,17.24,743200
RIBL,20150408,16.8,17.3,16.8,17.09,2009296
RIBL,20150407,16.5,16.9,16.5,16.81,2282679
RIBL,20150406,16.9,17,16.75,16.83,3099263
RIBL,20150405,16.9,16.95,16.7,16.77,480787
RIBL,20150402,16.95,17.05,16.85,16.88,1246306
RIBL,20150401,16.9,16.95,16.85,16.92,264001
RIBL,20150331,17.05,17.1,16.75,16.82,1208833
RIBL,20150330,17.05,17.15,17.05,17.05,601980
RIBL,20150329,17.2,17.4,16.95,17.09,1801948
RIBL,20150326,17,17.1,16.5,17.06,1748610
RIBL,20150325,17.4,17.5,17.05,17.18,1006085
RIBL,20150324,17.3,17.55,17.25,17.45,561934
RIBL,20150323,17.25,17.35,17.2,17.27,733650
RIBL,20150322,17.3,17.4,17.2,17.3,1040922
RIBL,20150319,17.45,17.5,17.1,17.27,2062021
RIBL,20150318,17.6,17.6,17,17.26,1699490
RIBL,20150317,17.9,17.95,17.5,17.62,1313905
RIBL,20150316,18.4,18.4,17.95,18.01,2466245
RIBL,20150315,18.5,18.5,18.45,18.45,634042
RIBL,20150312,18.55,18.65,18.45,18.6,622615
RIBL,20150311,18.6,18.6,18,18.47,573519
RIBL,20150310,18.8,18.8,18.6,18.63,1793576
RIBL,20150309,18.25,18.95,18.25,18.76,2178611
RIBL,20150308,18.2,18.3,18.2,18.26,1263336
RIBL,20150305,18.15,18.25,18.15,18.25,689021
RIBL,20150304,18.15,18.35,18.15,18.18,1706255
RIBL,20150303,17.85,18.2,17.85,18.1,2478203
RIBL,20150302,17.85,17.9,17.75,17.86,335743
RIBL,20150301,17.9,17.95,17.8,17.9,672240
RIBL,20150226,18,18,17.8,17.85,1018717
RIBL,20150225,17.8,18.05,17.7,18.01,1535106
RIBL,20150224,17.65,17.85,17.6,17.83,804514
RIBL,20150223,17.7,17.8,17.65,17.7,989416
RIBL,20150222,17.85,17.9,17.7,17.75,770284
RIBL,20150219,17.95,17.95,17.7,17.73,2205307
RIBL,20150218,18,18.1,17.95,18,2641204
RIBL,20150217,18.05,18.1,17.95,17.95,1135929
RIBL,20150216,17.8,18.05,17.7,17.98,2271805
RIBL,20150215,17.75,17.85,17.65,17.79,1370655
RIBL,20150212,17.4,17.55,17.35,17.51,973343
RIBL,20150211,17.85,17.85,17.4,17.46,1305667
RIBL,20150210,18,18,17.6,17.8,637838
RIBL,20150209,18,18,17.85,17.9,1163134
RIBL,20150208,17.9,18,17.75,17.95,1771578
RIBL,20150205,17.6,17.9,17.6,17.8,1083483
RIBL,20150204,18.1,18.1,17.7,17.77,998723
RIBL,20150203,18.1,18.15,17.6,17.96,1890871
RIBL,20150202,18,18.1,17.85,18,1067668
RIBL,20150201,18,18.2,17.85,17.99,2713437
RIBL,20150129,17.65,17.75,17.5,17.53,1517399
RIBL,20150128,17.15,17.8,17.15,17.72,2562973
RIBL,20150127,17,17.15,16.95,17.11,2097761
RIBL,20150126,17.1,17.2,16.9,16.97,1031266
RIBL,20150122,16.9,16.9,16.8,16.88,525684
RIBL,20150121,16.95,17,16.9,16.9,387350
RIBL,20150120,16.9,17.05,16.85,16.99,1174943
RIBL,20150119,17,17,16.9,16.93,444240
RIBL,20150118,17.1,17.15,17,17.05,789048
RIBL,20150115,17.2,17.2,17,17.02,909018
RIBL,20150114,17.25,17.4,17.2,17.25,576210
RIBL,20150113,16.8,17.5,16.7,17.29,2176078
RIBL,20150112,17.1,17.1,16.8,16.92,3739561
RIBL,20150111,16.85,17.1,16.6,17.05,730756
RIBL,20150108,16.5,16.85,16.5,16.84,583679
RIBL,20150107,16.2,16.5,16.1,16.37,586534
RIBL,20150106,15.2,16.3,15.2,16.03,995989
RIBL,20150105,16.65,16.65,16.35,16.4,710247
RIBL,20150104,16.95,16.95,16.6,16.8,967880
RIBL,20150101,17,17.15,16.95,16.99,1817466
RIBL,20141231,17.35,17.4,16.8,16.99,2643535
RIBL,20141230,17.3,17.7,17.05,17.15,2471637
RIBL,20141229,18.15,18.25,18.05,18.12,1865903
RIBL,20141228,18.1,18.25,18.1,18.1,1414767
RIBL,20141225,17.75,18.4,17.5,18.17,3624234
RIBL,20141224,17.25,18,17.15,17.84,1822928
RIBL,20141223,17.15,17.3,17.1,17.19,427461
RIBL,20141222,17.35,17.5,17.1,17.27,1584140
RIBL,20141221,17.85,18.1,16.9,17.4,2074671
RIBL,20141218,17.3,17.3,16.7,17.23,9299116
RIBL,20141217,15.05,15.85,14.95,15.73,3720270
BJAZ,20151217,16.4,17.45,16.4,17.13,11204123
BJAZ,20151216,16.55,16.85,16.25,16.36,4096766
BJAZ,20151215,15.65,16.6,15.6,16.54,5227927
BJAZ,20151214,15.8,15.9,15.4,15.46,2287674
BJAZ,20151213,15.5,15.75,15.4,15.73,2148887
BJAZ,20151210,16.2,16.45,16.1,16.15,2811699
BJAZ,20151209,16.5,16.6,16.2,16.25,2779991
BJAZ,20151208,16.9,16.9,16.4,16.47,2321919
BJAZ,20151207,17.1,17.15,16.9,17,1955370
BJAZ,20151206,17.35,17.4,17.1,17.11,1924076
BJAZ,20151203,17.55,17.55,17.35,17.39,1548283
BJAZ,20151202,17.95,18,17.5,17.59,4956765
BJAZ,20151201,17.25,17.3,17.05,17.26,2989420
BJAZ,20151130,17.25,17.25,17.05,17.14,1648465
BJAZ,20151129,17.4,17.5,17.15,17.2,1769000
BJAZ,20151126,17.4,17.45,17.35,17.4,891255
BJAZ,20151125,17.5,17.6,17.35,17.4,1175212
BJAZ,20151124,17.3,17.55,17.3,17.52,1991010
BJAZ,20151123,17.35,17.5,17.2,17.24,2058334
BJAZ,20151122,17.2,17.4,17.15,17.38,2733311
BJAZ,20151119,17.1,17.2,17,17.08,2575637
BJAZ,20151118,17,17.15,16.9,17,1799411
BJAZ,20151117,17.55,17.6,16.95,17.02,2981122
BJAZ,20151116,17.3,17.6,17.15,17.41,1512932
BJAZ,20151115,17.5,17.5,17.15,17.21,1616056
BJAZ,20151112,18.15,18.2,17.85,17.87,1611510
BJAZ,20151111,17.85,18.3,17.75,18.22,3162665
BJAZ,20151110,17.95,18.05,17.65,17.79,965391
BJAZ,20151109,17.9,18.15,17.65,17.98,1853998
BJAZ,20151108,17.45,17.95,17.3,17.84,1100718
BJAZ,20151105,17.6,17.7,17.45,17.59,1199096
BJAZ,20151104,17.5,17.7,17.25,17.61,1943304
BJAZ,20151103,17.4,17.7,17.3,17.36,2133029
BJAZ,20151102,17.15,17.45,17.05,17.32,2390936
BJAZ,20151101,17.6,17.6,17,17.13,2607335
BJAZ,20151029,18.3,18.45,17.6,17.73,2584917
BJAZ,20151028,18.1,18.15,17,18.1,6267521
BJAZ,20151027,19.05,19.05,17.85,18.04,3516858
BJAZ,20151026,19.15,19.15,18.65,19.05,1590970
BJAZ,20151025,19.8,19.8,19,19.1,1328483
BJAZ,20151022,20,20.1,19.5,19.61,1515195
BJAZ,20151021,20.3,20.3,20,20.07,1370254
BJAZ,20151020,20.6,20.6,20.3,20.32,1295500
BJAZ,20151019,20.8,20.8,20.5,20.59,910887
BJAZ,20151018,20.65,20.85,20.6,20.74,857460
BJAZ,20151015,20.85,20.9,20.55,20.58,679468
BJAZ,20151014,21,21,20.75,20.9,824755
BJAZ,20151013,21.45,21.6,20.85,21.09,2919077
BJAZ,20151012,21.6,21.6,21.3,21.42,1480003
BJAZ,20151011,21.55,21.9,21.5,21.62,1409171
BJAZ,20151008,21.4,21.6,21.3,21.5,693217
BJAZ,20151007,21.45,21.6,21.4,21.5,1418947
BJAZ,20151006,21.4,21.4,21.15,21.33,991620
BJAZ,20151005,20.65,21.55,20.65,21.28,1456308
BJAZ,20151004,20.3,20.6,20.3,20.53,506554
BJAZ,20151001,20.4,20.5,20.25,20.34,696902
BJAZ,20150930,20.2,20.4,20.2,20.28,567305
BJAZ,20150929,20.15,20.3,20,20.1,1473175
BJAZ,20150921,20.25,20.45,20.1,20.38,1255137
BJAZ,20150920,20.5,20.75,20.15,20.18,773526
BJAZ,20150917,21,21,20.6,20.62,1158191
BJAZ,20150916,21,21.2,20.85,20.89,835657
BJAZ,20150915,21,21.2,20.75,20.86,1622809
BJAZ,20150914,21.55,21.6,20.9,21,1166390
BJAZ,20150913,22,22,21.55,21.61,835797
BJAZ,20150910,21.95,22.1,21.8,21.8,990005
BJAZ,20150909,22.2,22.25,22,22.12,1581658
BJAZ,20150908,21.6,21.8,21.5,21.8,650151
BJAZ,20150907,21.75,21.85,21.55,21.62,1433527
BJAZ,20150906,21.5,21.75,21.4,21.6,689501
BJAZ,20150903,21.6,22,21.45,21.56,1177666
BJAZ,20150902,21,21.45,20.4,21.4,2399441
BJAZ,20150901,21.75,21.8,21.25,21.33,1314698
BJAZ,20150831,21.9,22.1,21.5,21.65,1258119
BJAZ,20150830,23.1,23.35,22,22.26,1069555
BJAZ,20150827,22.45,23.05,22.3,22.37,1941739
BJAZ,20150826,22.7,22.7,21.5,21.73,2518551
BJAZ,20150825,20.35,22.2,20.35,22.2,2679116
BJAZ,20150824,20.3,20.65,19.75,20.19,3071666
BJAZ,20150823,20.25,20.95,20,20.27,2481005
BJAZ,20150820,20.6,21.85,20.1,21.77,3474946
BJAZ,20150819,23,23.15,21.05,21.29,4171834
BJAZ,20150818,23.5,23.5,22.5,23.03,1750694
BJAZ,20150817,23.7,23.9,23.3,23.71,1358978
BJAZ,20150816,24.45,24.75,23.6,23.92,1163479
BJAZ,20150813,24.9,24.95,24.4,24.45,929997
BJAZ,20150812,24.3,24.6,23.7,24.48,2114605
BJAZ,20150811,25.4,25.4,24.7,24.85,1857211
BJAZ,20150810,25.3,25.7,25.3,25.33,2422492
BJAZ,20150809,24.9,25.3,24.8,25.22,1256642
BJAZ,20150806,25.2,25.3,25,25.14,1034465
BJAZ,20150805,25.8,25.9,25.4,25.52,812340
BJAZ,20150804,25.4,25.8,25.3,25.73,1345306
BJAZ,20150803,25.8,26,25.3,25.51,2059932
BJAZ,20150802,26.8,26.9,25.2,25.66,1746397
BJAZ,20150730,27.1,27.1,26.9,26.9,884765
BJAZ,20150729,27.2,27.4,26.9,26.98,1560430
BJAZ,20150728,27,27.2,26.9,27,511276
BJAZ,20150727,27.8,27.9,27,27.12,1363192
BJAZ,20150726,28.3,28.4,27.9,27.96,987039
BJAZ,20150723,28.7,28.7,28.3,28.48,507988
BJAZ,20150722,28.6,28.8,28.5,28.7,441795
BJAZ,20150715,28.6,28.7,28.5,28.62,551036
BJAZ,20150714,28.3,28.6,28.1,28.53,1581551
BJAZ,20150713,28.4,28.6,28.2,28.27,837747
BJAZ,20150712,29,29,28.2,28.34,1537325
BJAZ,20150709,27.9,28.9,27.8,28.48,3113432
BJAZ,20150708,28.2,28.3,27.9,28.02,1945052
BJAZ,20150707,28.7,28.7,28.2,28.3,1222315
BJAZ,20150706,28.6,29,28.3,28.86,1222541
BJAZ,20150705,28.6,29.3,28.4,28.91,1478528
BJAZ,20150702,28.4,28.8,28,28.75,1130291
BJAZ,20150701,28.5,28.5,28.1,28.44,1416629
BJAZ,20150630,27.8,28.5,27.5,28.41,2074973
BJAZ,20150629,28,28.2,27.8,28.07,1368697
BJAZ,20150628,29.3,29.3,28.2,28.53,928490
BJAZ,20150625,28,29.4,28,29.19,1412418
BJAZ,20150624,28.3,28.3,28,28.11,1274373
BJAZ,20150623,28.2,28.6,27.9,28.06,1351317
BJAZ,20150622,28.2,28.3,27.9,28.08,1478688
BJAZ,20150621,29.2,29.2,27.9,28.2,1534962
BJAZ,20150618,29.7,29.9,29.2,29.39,693083
BJAZ,20150617,29.8,29.9,29.5,29.64,805463
BJAZ,20150616,30.1,30.1,29.7,29.79,653922
BJAZ,20150615,30.5,30.6,30.1,30.12,880343
BJAZ,20150614,30,30.4,30,30.4,614115
BJAZ,20150611,30.1,30.3,29.8,30.02,225077
BJAZ,20150610,29.9,30.4,29.9,30.12,642381
BJAZ,20150609,29.8,29.9,29.3,29.86,644812
BJAZ,20150608,30.3,30.3,29.7,29.82,640159
BJAZ,20150607,30.5,30.5,30.1,30.23,702304
BJAZ,20150604,30.7,30.8,30.5,30.62,551273
BJAZ,20150603,31,31,30.7,30.75,941131
BJAZ,20150602,30.9,31,30.7,30.93,640979
BJAZ,20150601,31,31.2,30.6,30.8,1187440
BJAZ,20150531,30.9,31.4,30.7,30.97,2333395
BJAZ,20150528,30.8,31,30.7,30.89,987238
BJAZ,20150527,30.7,31,30.6,30.73,1693250
BJAZ,20150526,30.7,30.8,30.6,30.61,1259326
BJAZ,20150525,30.8,30.9,30.6,30.7,1264940
BJAZ,20150524,30.9,31,30.6,30.7,1171997
BJAZ,20150521,30.7,30.8,30.2,30.76,2108603
BJAZ,20150520,30.9,30.9,30.5,30.7,636078
BJAZ,20150519,31.1,31.1,30.7,30.81,778918
BJAZ,20150518,31.3,31.3,30.9,31.04,1203665
BJAZ,20150517,31.2,31.6,31.2,31.36,2031856
BJAZ,20150514,31.4,31.5,31.1,31.13,2128330
BJAZ,20150513,31.4,31.5,31.1,31.4,1423879
BJAZ,20150512,30.8,31.5,30.8,31.32,828805
BJAZ,20150511,31.8,32,30.9,31.09,1607904
BJAZ,20150510,32,32.3,31.8,31.89,1459800
BJAZ,20150507,32.3,32.5,31.7,31.9,3587444
BJAZ,20150506,31.5,32,31.4,31.95,1417158
BJAZ,20150505,32.2,32.2,31.4,31.57,2483663
BJAZ,20150504,32,32.2,31.7,31.99,1521391
BJAZ,20150503,32.5,32.7,31.6,31.78,1326993
BJAZ,20150430,32.4,33.2,32.2,32.3,2093137
BJAZ,20150429,32.1,32.5,31.7,32.25,2155325
BJAZ,20150428,31.8,32.2,31.7,31.9,1852431
BJAZ,20150427,32.2,32.2,31.7,31.8,1262783
BJAZ,20150426,31.6,32.3,31.5,31.99,2014467
BJAZ,20150423,31.7,31.7,31.2,31.53,1459011
BJAZ,20150422,31.3,32,30.8,31.77,2132072
BJAZ,20150421,30.7,31.2,30.6,30.97,733218
BJAZ,20150420,31.4,31.5,30.7,30.92,1773919
BJAZ,20150419,31.7,32,31.2,31.26,3989514
BJAZ,20150416,30.3,30.6,30.1,30.36,1701946
BJAZ,20150415,30.1,30.4,29.7,30.07,3186374
BJAZ,20150414,28.8,29.1,28.7,29,864453
BJAZ,20150413,28.5,29.2,28.4,28.88,1099068
BJAZ,20150412,28.1,28.7,28,28.47,1304013
BJAZ,20150409,27.9,28.1,27.8,27.99,843412
BJAZ,20150408,28.2,28.7,27.8,28,1514794
BJAZ,20150407,26.9,28.3,26.9,28.09,1811638
BJAZ,20150406,27,27.3,26.5,26.6,1032589
BJAZ,20150405,27.6,27.8,25.8,26.71,2409053
BJAZ,20150402,28.2,28.4,27.4,27.55,1149015
BJAZ,20150401,28.4,28.4,27.8,27.92,786647
BJAZ,20150331,28.5,28.8,27.8,28.04,1411464
BJAZ,20150330,29,29.3,28.7,28.88,894408
BJAZ,20150329,28.8,29.5,28.8,29.1,1916896
BJAZ,20150326,27.9,28.7,27.5,28.4,1296934
BJAZ,20150325,30,30.1,28.2,28.31,1964084
BJAZ,20150324,30.1,30.4,29.9,30.1,885895
BJAZ,20150323,30.2,30.4,30,30.2,644178
BJAZ,20150322,30,30.4,29.9,30.23,1187738
BJAZ,20150319,30,30,29.5,29.92,940766
BJAZ,20150318,29.4,30.1,27.5,29.84,1488267
BJAZ,20150317,29.8,29.9,29.4,29.53,710265
BJAZ,20150316,30.3,30.5,29.6,29.82,2112076
BJAZ,20150315,30.8,30.8,30.4,30.51,1468505
BJAZ,20150312,31.3,31.4,30.9,31.19,3520650
BJAZ,20150311,30.4,30.8,30.2,30.64,2003681
BJAZ,20150310,31.2,31.3,30.4,30.54,2626000
BJAZ,20150309,30.7,31.3,30.7,31.18,2740160
BJAZ,20150308,30.7,30.9,30.5,30.78,1520767
BJAZ,20150305,30.3,30.8,30.1,30.65,2279189
BJAZ,20150304,29.7,30.6,29.6,30.17,4115889
BJAZ,20150303,29.3,29.8,29.2,29.6,2174831
BJAZ,20150302,29.1,29.3,29,29.21,884172
BJAZ,20150301,29.3,29.5,29,29.06,1748644
BJAZ,20150226,29.3,29.4,29,29.18,2155672
BJAZ,20150225,28.9,29.4,28.7,29.17,1966742
BJAZ,20150224,28.6,29,28.6,28.94,767217
BJAZ,20150223,28.8,29,28.6,28.66,1446940
BJAZ,20150222,28.8,29.1,28.8,28.84,1641114
BJAZ,20150219,29,29,28.6,28.74,1827505
BJAZ,20150218,29.2,29.5,28.9,29,1927154
BJAZ,20150217,29,29.7,28.8,29.14,5867846
BJAZ,20150216,29.1,29.3,28.9,28.97,1726948
BJAZ,20150215,28.9,29.2,28.8,28.96,3575478
BJAZ,20150212,28.4,28.7,28.3,28.43,2536030
BJAZ,20150211,28.9,29.1,28.2,28.29,2135357
BJAZ,20150210,29.6,29.6,28.7,28.89,3473819
BJAZ,20150209,29.6,29.8,29.5,29.67,3073566
BJAZ,20150208,29.1,29.6,28.9,29.4,4555710
BJAZ,20150205,28.6,29.3,28.4,28.94,4247431
BJAZ,20150204,28.6,29.3,28.5,28.76,5898356
BJAZ,20150203,28.6,29.1,28.3,28.6,6784549
BJAZ,20150202,27.8,28.5,27.7,28.38,4853178
BJAZ,20150201,28.5,28.6,27.8,27.86,6480374
BJAZ,20150129,27.8,28,27.4,27.61,3366743
BJAZ,20150128,27.3,28.1,27.3,27.91,7286708
BJAZ,20150127,26.5,27.1,26.5,27.02,5127408
BJAZ,20150126,26.6,26.8,26.3,26.49,2801426
BJAZ,20150122,26.3,26.5,26.2,26.34,2464336
BJAZ,20150121,26.5,27.1,26.3,26.43,3992992
BJAZ,20150120,26.6,26.7,26.3,26.52,2468794
BJAZ,20150119,26.9,26.9,26.5,26.58,3342872
BJAZ,20150118,27.2,27.4,26.5,26.79,7201178
BJAZ,20150115,28.8,28.9,27,27.18,12756520
BJAZ,20150114,30.7,30.7,29.4,29.84,10898445
BJAZ,20150113,28.2,30,28.1,29.79,6249579
BJAZ,20150112,27.9,29.6,27.7,29.21,4070852
BJAZ,20150111,27.4,28.1,27.4,27.99,2245123
BJAZ,20150108,27.4,27.6,27.1,27.28,2689213
